,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_category
1594,2023,Senior,Full-time,Data Engineer,130000,USD,130000,United States,0,United States,M,Data Engineer
1595,2023,Mid Level,Full-time,Data Scientist,840000,THB,24740,Thailand,50,Thailand,L,Data Scientist
1596,2022,Mid Level,Full-time,Computer Vision Engineer,1250000,INR,15897,India,100,India,M,Data Engineer
1597,2023,Senior,Full-time,Data Science Consultant,145000,USD,145000,United States,0,United States,M,Data Scientist
1598,2023,Senior,Full-time,Data Science Consultant,128000,USD,128000,United States,0,United States,M,Data Scientist
1599,2023,Senior,Full-time,Data Scientist,182000,USD,182000,United States,0,United States,M,Data Scientist
1600,2023,Senior,Full-time,Data Scientist,140000,USD,140000,United States,0,United States,M,Data Scientist
1601,2023,Senior,Full-time,Data Engineer,122000,USD,122000,United States,0,United States,M,Data Engineer
1602,2023,Senior,Full-time,Data Engineer,94000,USD,94000,United States,0,United States,M,Data Engineer
1603,2023,Senior,Full-time,Machine Learning Engineer,72000,EUR,77262,Latvia,0,Latvia,M,Data Engineer
1604,2023,Senior,Full-time,Machine Learning Engineer,36000,EUR,38631,Latvia,0,Latvia,M,Data Engineer
1605,2023,Executive,Full-time,Data Scientist,300000,USD,300000,United States,0,United States,M,Data Scientist
1606,2023,Executive,Full-time,Data Scientist,200000,USD,200000,United States,0,United States,M,Data Scientist
1607,2023,Mid Level,Full-time,Data Analyst,135000,USD,135000,United States,0,United States,M,Analyst
1608,2023,Mid Level,Full-time,Data Analyst,105500,USD,105500,United States,0,United States,M,Analyst
1609,2023,Senior,Full-time,Data Engineer,252000,USD,252000,United States,0,United States,M,Data Engineer
1610,2023,Senior,Full-time,Data Engineer,129000,USD,129000,United States,0,United States,M,Data Engineer
1611,2022,Mid Level,Full-time,Data Scientist,110000,USD,110000,United States,100,United States,L,Data Scientist
1612,2023,Senior,Full-time,Data Scientist,136000,USD,136000,United States,100,United States,M,Data Scientist
1613,2023,Senior,Full-time,Data Scientist,104000,USD,104000,United States,100,United States,M,Data Scientist
1614,2023,Senior,Full-time,Data Scientist,168000,USD,168000,United States,100,United States,M,Data Scientist
1615,2023,Senior,Full-time,Data Scientist,130000,USD,130000,United States,100,United States,M,Data Scientist
1616,2023,Mid Level,Full-time,Data Analyst,65000,GBP,78990,United Kingdom,0,United Kingdom,M,Analyst
1617,2023,Mid Level,Full-time,Data Analyst,36050,GBP,43809,United Kingdom,0,United Kingdom,M,Analyst
1618,2023,Mid Level,Full-time,Data Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
1619,2023,Mid Level,Full-time,Data Engineer,95000,USD,95000,United States,0,United States,M,Data Engineer
1620,2023,Senior,Full-time,Data Scientist,153400,USD,153400,United States,0,United States,M,Data Scientist
1621,2023,Senior,Full-time,Data Scientist,122700,USD,122700,United States,0,United States,M,Data Scientist
1622,2023,Senior,Full-time,Data Scientist,185000,USD,185000,United States,0,United States,M,Data Scientist
1623,2023,Senior,Full-time,Data Scientist,160000,USD,160000,United States,0,United States,M,Data Scientist
1624,2023,Senior,Full-time,Data Scientist,205000,USD,205000,United States,100,United States,M,Data Scientist
1625,2023,Senior,Full-time,Data Scientist,185000,USD,185000,United States,100,United States,M,Data Scientist
1626,2023,Senior,Full-time,Machine Learning Engineer,204500,USD,204500,United States,0,United States,M,Data Engineer
1627,2023,Senior,Full-time,Machine Learning Engineer,142200,USD,142200,United States,0,United States,M,Data Engineer
1628,2023,Mid Level,Full-time,Machine Learning Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
1629,2023,Mid Level,Full-time,Machine Learning Engineer,87000,USD,87000,United States,0,United States,M,Data Engineer
1630,2023,Entry Level,Full-time,Data Scientist,50000,USD,50000,India,100,United States,M,Data Scientist
1631,2023,Senior,Full-time,ML Engineer,234100,USD,234100,United States,100,United States,M,Data Engineer
1632,2023,Senior,Full-time,ML Engineer,203500,USD,203500,United States,100,United States,M,Data Engineer
1633,2023,Senior,Full-time,Data Scientist,223800,USD,223800,United States,0,United States,M,Data Scientist
1634,2023,Senior,Full-time,Data Scientist,172100,USD,172100,United States,0,United States,M,Data Scientist
1635,2023,Senior,Full-time,Data Scientist,180000,USD,180000,United States,0,United States,M,Data Scientist
1636,2023,Senior,Full-time,Data Scientist,150000,USD,150000,United States,0,United States,M,Data Scientist
1637,2023,Senior,Full-time,Data Engineer,232200,USD,232200,United States,100,United States,M,Data Engineer
1638,2023,Senior,Full-time,Data Engineer,167200,USD,167200,United States,100,United States,M,Data Engineer
1639,2023,Senior,Full-time,BI Developer,197000,USD,197000,United States,0,United States,M,Developer/Researcher
1640,2023,Senior,Full-time,BI Developer,106000,USD,106000,United States,0,United States,M,Developer/Researcher
1641,2023,Senior,Full-time,Research Scientist,180000,USD,180000,United States,0,United States,M,Data Scientist
1642,2023,Senior,Full-time,Research Scientist,145000,USD,145000,United States,0,United States,M,Data Scientist
1643,2023,Senior,Full-time,Data Lead,225000,USD,225000,United States,0,United States,M,Data Scientist
1644,2023,Senior,Full-time,Data Lead,200000,USD,200000,United States,0,United States,M,Data Scientist
1645,2023,Senior,Full-time,Data Engineer,170000,USD,170000,United States,100,United States,M,Data Engineer
1646,2023,Senior,Full-time,Data Engineer,114000,USD,114000,United States,100,United States,M,Data Engineer
1647,2023,Senior,Full-time,Data Engineer,291500,USD,291500,United States,0,United States,M,Data Engineer
1648,2023,Senior,Full-time,Data Engineer,180000,USD,180000,United States,0,United States,M,Data Engineer
1649,2023,Executive,Full-time,Data Engineer,196200,USD,196200,United States,0,United States,M,Data Engineer
1650,2023,Executive,Full-time,Data Engineer,150900,USD,150900,United States,0,United States,M,Data Engineer
1651,2023,Senior,Full-time,Data Scientist,168400,USD,168400,United States,0,United States,M,Data Scientist
1652,2023,Senior,Full-time,Data Scientist,105200,USD,105200,United States,0,United States,M,Data Scientist
1653,2023,Mid Level,Full-time,Data Engineer,95000,USD,95000,Spain,100,Spain,M,Data Engineer
1654,2023,Mid Level,Full-time,Data Engineer,80000,USD,80000,Spain,100,Spain,M,Data Engineer
1655,2023,Mid Level,Full-time,Data Analyst,116000,USD,116000,United States,0,United States,M,Analyst
1656,2023,Mid Level,Full-time,Data Analyst,72000,USD,72000,United States,0,United States,M,Analyst
1657,2023,Senior,Full-time,Analytics Engineer,207000,USD,207000,United States,0,United States,M,Analyst
1658,2023,Senior,Full-time,Analytics Engineer,167000,USD,167000,United States,0,United States,M,Analyst
1659,2023,Senior,Full-time,Machine Learning Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
1660,2023,Senior,Full-time,Machine Learning Engineer,135000,USD,135000,United States,0,United States,M,Data Engineer
1661,2023,Mid Level,Full-time,Data Engineer,105000,USD,105000,United States,0,United States,M,Data Engineer
1662,2023,Mid Level,Full-time,Data Engineer,70000,USD,70000,United States,0,United States,M,Data Engineer
1663,2023,Senior,Full-time,Data Architect,180000,USD,180000,United States,100,United States,M,Developer/Researcher
1664,2023,Senior,Full-time,Data Architect,115000,USD,115000,United States,100,United States,M,Developer/Researcher
1665,2023,Senior,Full-time,Data Engineer,133800,USD,133800,United States,100,United States,M,Data Engineer
1666,2023,Senior,Full-time,Data Engineer,96100,USD,96100,United States,100,United States,M,Data Engineer
1667,2023,Mid Level,Full-time,Data Analyst,120000,USD,120000,United States,0,United States,M,Analyst
1668,2023,Mid Level,Full-time,Data Analyst,80000,USD,80000,United States,0,United States,M,Analyst
1669,2023,Senior,Full-time,Data Science Engineer,140000,USD,140000,United States,0,United States,M,Data Scientist
1670,2023,Senior,Full-time,Data Science Engineer,100000,USD,100000,United States,0,United States,M,Data Scientist
1671,2023,Senior,Full-time,Research Scientist,150000,USD,150000,United States,0,United States,M,Data Scientist
1672,2023,Senior,Full-time,Research Scientist,120000,USD,120000,United States,0,United States,M,Data Scientist
1673,2023,Senior,Full-time,Cloud Database Engineer,140000,USD,140000,United States,100,United States,M,Data Engineer
1674,2023,Senior,Full-time,Cloud Database Engineer,115000,USD,115000,United States,100,United States,M,Data Engineer
1675,2023,Senior,Full-time,Data Science Manager,297300,USD,297300,United States,100,United States,M,Data Scientist
1676,2023,Senior,Full-time,Data Science Manager,198200,USD,198200,United States,100,United States,M,Data Scientist
1677,2023,Senior,Full-time,Data Scientist,297300,USD,297300,United States,100,United States,M,Data Scientist
1678,2023,Senior,Full-time,Data Scientist,198200,USD,198200,United States,100,United States,M,Data Scientist
1679,2023,Senior,Full-time,Data Engineer,202000,USD,202000,United States,100,United States,M,Data Engineer
1680,2023,Senior,Full-time,Data Engineer,135000,USD,135000,United States,100,United States,M,Data Engineer
1681,2023,Senior,Full-time,Data Scientist,110000,USD,110000,United States,100,United States,M,Data Scientist
1682,2023,Senior,Full-time,Data Scientist,84000,USD,84000,United States,100,United States,M,Data Scientist
1683,2023,Mid Level,Full-time,Machine Learning Engineer,219000,USD,219000,United States,50,United States,L,Data Engineer
1684,2023,Senior,Full-time,Applied Scientist,230000,USD,230000,United States,100,United States,M,Data Scientist
1685,2023,Senior,Full-time,Applied Scientist,196000,USD,196000,United States,100,United States,M,Data Scientist
1686,2023,Senior,Full-time,BI Developer,140000,USD,140000,United States,100,United States,M,Developer/Researcher
1687,2023,Senior,Full-time,BI Developer,110000,USD,110000,United States,100,United States,M,Developer/Researcher
1688,2023,Mid Level,Full-time,Data Analyst,150000,USD,150000,United States,0,United States,M,Analyst
1689,2023,Mid Level,Full-time,Data Analyst,100000,USD,100000,United States,0,United States,M,Analyst
1690,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,0,United States,M,Data Engineer
1691,2023,Senior,Full-time,Data Engineer,110000,USD,110000,United States,0,United States,M,Data Engineer
1692,2023,Senior,Full-time,Data Scientist,185900,USD,185900,United States,0,United States,M,Data Scientist
1693,2023,Senior,Full-time,Data Scientist,129300,USD,129300,United States,0,United States,M,Data Scientist
1694,2023,Senior,Full-time,Applied Scientist,126100,USD,126100,United States,0,United States,L,Data Scientist
1695,2023,Senior,Full-time,Applied Scientist,72000,USD,72000,United States,0,United States,L,Data Scientist
1696,2023,Senior,Full-time,Data Engineer,170000,USD,170000,United States,100,United States,M,Data Engineer
1697,2023,Senior,Full-time,Data Engineer,150000,USD,150000,United States,100,United States,M,Data Engineer
1698,2023,Mid Level,Full-time,Machine Learning Engineer,175000,USD,175000,United States,100,United States,M,Data Engineer
1699,2023,Mid Level,Full-time,Machine Learning Engineer,140000,USD,140000,United States,100,United States,M,Data Engineer
1700,2023,Senior,Full-time,Data Analyst,240500,USD,240500,United States,0,United States,M,Analyst
1701,2023,Senior,Full-time,Data Analyst,137500,USD,137500,United States,0,United States,M,Analyst
1702,2023,Mid Level,Full-time,Data Scientist,187500,USD,187500,United States,0,United States,M,Data Scientist
1703,2023,Mid Level,Full-time,Data Scientist,165000,USD,165000,United States,0,United States,M,Data Scientist
1704,2023,Mid Level,Full-time,Machine Learning Research Engineer,60000,GBP,72914,United Kingdom,0,United Kingdom,L,Data Engineer
1705,2022,Entry Level,Part-time,Data Analyst,24000,EUR,25216,Spain,100,United States,L,Analyst
1706,2023,Senior,Full-time,Research Scientist,210000,USD,210000,United States,0,United States,M,Data Scientist
1707,2023,Senior,Full-time,Research Scientist,165750,USD,165750,United States,0,United States,M,Data Scientist
1708,2023,Senior,Full-time,Machine Learning Scientist,225000,USD,225000,United States,100,United States,M,Data Scientist
1709,2023,Senior,Full-time,Machine Learning Scientist,165750,USD,165750,United States,100,United States,M,Data Scientist
1710,2023,Mid Level,Full-time,Machine Learning Engineer,89700,GBP,109006,United Kingdom,0,United Kingdom,M,Data Engineer
1711,2023,Mid Level,Full-time,Machine Learning Engineer,55250,GBP,67141,United Kingdom,0,United Kingdom,M,Data Engineer
1712,2023,Senior,Full-time,Data Scientist,135000,USD,135000,United States,100,United States,M,Data Scientist
1713,2023,Senior,Full-time,Data Scientist,115000,USD,115000,United States,100,United States,M,Data Scientist
1714,2023,Senior,Full-time,NLP Engineer,275000,USD,275000,United States,0,United States,M,Data Engineer
1715,2023,Senior,Full-time,NLP Engineer,175000,USD,175000,United States,0,United States,M,Data Engineer
1716,2023,Senior,Full-time,Data Scientist,170000,USD,170000,United States,100,United States,M,Data Scientist
1717,2023,Senior,Full-time,Data Scientist,140000,USD,140000,United States,100,United States,M,Data Scientist
1718,2023,Senior,Full-time,Data Engineer,175308,USD,175308,United States,0,United States,M,Data Engineer
1719,2023,Senior,Full-time,Data Engineer,100706,USD,100706,United States,0,United States,M,Data Engineer
1720,2023,Senior,Full-time,NLP Engineer,235000,USD,235000,United States,0,United States,M,Data Engineer
1721,2023,Senior,Full-time,NLP Engineer,135000,USD,135000,United States,0,United States,M,Data Engineer
1722,2023,Senior,Full-time,Data Engineer,310000,USD,310000,United States,0,United States,M,Data Engineer
1723,2023,Senior,Full-time,Data Engineer,229000,USD,229000,United States,0,United States,M,Data Engineer
1724,2023,Senior,Full-time,ML Engineer,289076,USD,289076,United States,0,United States,M,Data Engineer
1725,2023,Senior,Full-time,ML Engineer,202353,USD,202353,United States,0,United States,M,Data Engineer
1726,2023,Senior,Full-time,Data Engineer,65000,EUR,69751,Portugal,0,Portugal,M,Data Engineer
1727,2023,Senior,Full-time,Data Engineer,35000,EUR,37558,Portugal,0,Portugal,M,Data Engineer
1728,2023,Mid Level,Full-time,Research Engineer,120000,USD,120000,United States,100,United States,M,Data Engineer
1729,2023,Mid Level,Full-time,Research Engineer,100000,USD,100000,United States,100,United States,M,Data Engineer
1730,2023,Senior,Full-time,Data Engineer,226700,USD,226700,United States,0,United States,M,Data Engineer
1731,2023,Senior,Full-time,Data Engineer,133300,USD,133300,United States,0,United States,M,Data Engineer
1732,2023,Senior,Full-time,Data Analyst,125000,USD,125000,United States,0,United States,M,Analyst
1733,2023,Senior,Full-time,Data Analyst,85000,USD,85000,United States,0,United States,M,Analyst
1734,2023,Senior,Full-time,Data Analyst,130000,USD,130000,United States,100,United States,M,Analyst
1735,2023,Senior,Full-time,Data Analyst,80000,USD,80000,United States,100,United States,M,Analyst
1736,2023,Mid Level,Full-time,Data Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
1737,2023,Mid Level,Full-time,Data Engineer,100000,USD,100000,United States,0,United States,M,Data Engineer
1738,2021,Senior,Full-time,Data Scientist,4000000,INR,54094,India,100,India,L,Data Scientist
1739,2022,Mid Level,Full-time,Business Data Analyst,1440000,INR,18314,India,50,India,L,Analyst
1740,2023,Senior,Full-time,Data Engineer,231250,USD,231250,United States,100,United States,M,Data Engineer
1741,2023,Senior,Full-time,Data Engineer,138750,USD,138750,United States,100,United States,M,Data Engineer
1742,2023,Senior,Full-time,Data Engineer,199000,USD,199000,United States,0,United States,M,Data Engineer
1743,2023,Senior,Full-time,Data Engineer,162000,USD,162000,United States,0,United States,M,Data Engineer
1744,2023,Entry Level,Full-time,Data Engineer,160000,USD,160000,United States,0,United States,M,Data Engineer
1745,2023,Entry Level,Full-time,Data Engineer,135000,USD,135000,United States,0,United States,M,Data Engineer
1746,2022,Entry Level,Full-time,Data Scientist,100000,USD,100000,United States,100,United States,M,Data Scientist
1747,2023,Senior,Full-time,Research Scientist,200000,USD,200000,United States,0,United States,M,Data Scientist
1748,2023,Senior,Full-time,Research Scientist,150000,USD,150000,United States,0,United States,M,Data Scientist
1749,2023,Entry Level,Full-time,Research Engineer,160000,USD,160000,United States,0,United States,M,Data Engineer
1750,2023,Entry Level,Full-time,Research Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
1751,2023,Senior,Full-time,Research Scientist,250000,USD,250000,United States,0,United States,M,Data Scientist
1752,2023,Senior,Full-time,Research Scientist,200000,USD,200000,United States,0,United States,M,Data Scientist
1753,2023,Entry Level,Full-time,Deep Learning Engineer,150000,USD,150000,United States,0,United States,M,Data Engineer
1754,2023,Entry Level,Full-time,Deep Learning Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
1755,2023,Senior,Full-time,Research Engineer,150000,USD,150000,United States,0,United States,M,Data Engineer
1756,2023,Senior,Full-time,Research Engineer,100000,USD,100000,United States,0,United States,M,Data Engineer
1757,2022,Senior,Full-time,Data Analytics Manager,133000,USD,133000,Netherlands,0,Netherlands,L,Analyst
1758,2023,Senior,Full-time,Data Scientist,272550,USD,272550,United States,0,United States,M,Data Scientist
1759,2023,Senior,Full-time,Data Scientist,198200,USD,198200,United States,0,United States,M,Data Scientist
1760,2023,Senior,Full-time,Data Scientist,182000,USD,182000,United States,0,United States,M,Data Scientist
1761,2023,Senior,Full-time,Data Scientist,140000,USD,140000,United States,0,United States,M,Data Scientist
1762,2023,Senior,Full-time,Data Engineer,200000,USD,200000,United States,0,United States,M,Data Engineer
1763,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,0,United States,M,Data Engineer
1764,2023,Senior,Full-time,Machine Learning Engineer,204500,USD,204500,United States,0,United States,M,Data Engineer
1765,2023,Senior,Full-time,Machine Learning Engineer,142200,USD,142200,United States,0,United States,M,Data Engineer
1766,2023,Mid Level,Full-time,Data Scientist,120000,USD,120000,United States,0,United States,M,Data Scientist
1767,2023,Mid Level,Full-time,Data Scientist,105000,USD,105000,United States,0,United States,M,Data Scientist
1768,2023,Senior,Full-time,Data Engineer,187500,USD,187500,United States,100,United States,M,Data Engineer
1769,2023,Senior,Full-time,Data Engineer,175000,USD,175000,United States,100,United States,M,Data Engineer
1770,2023,Senior,Full-time,Machine Learning Engineer,204500,USD,204500,United States,0,United States,M,Data Engineer
1771,2023,Senior,Full-time,Machine Learning Engineer,142200,USD,142200,United States,0,United States,M,Data Engineer
1772,2023,Senior,Full-time,Data Analyst,155000,USD,155000,United States,100,United States,M,Analyst
1773,2023,Senior,Full-time,Data Analyst,64000,USD,64000,United States,100,United States,M,Analyst
1774,2023,Senior,Full-time,Computer Vision Engineer,235000,USD,235000,United States,0,United States,M,Data Engineer
1775,2023,Senior,Full-time,Computer Vision Engineer,185000,USD,185000,United States,0,United States,M,Data Engineer
1776,2023,Senior,Full-time,Data Architect,174500,USD,174500,United States,0,United States,M,Developer/Researcher
1777,2023,Senior,Full-time,Data Architect,113000,USD,113000,United States,0,United States,M,Developer/Researcher
1778,2023,Senior,Full-time,Data Scientist,143100,USD,143100,Canada,0,Canada,M,Data Scientist
1779,2023,Senior,Full-time,Data Scientist,113000,USD,113000,Canada,0,Canada,M,Data Scientist
1780,2023,Senior,Full-time,Applied Scientist,184000,USD,184000,United States,100,United States,M,Data Scientist
1781,2023,Senior,Full-time,Applied Scientist,142000,USD,142000,United States,100,United States,M,Data Scientist
1782,2023,Senior,Full-time,Data Scientist,140000,USD,140000,United States,0,United States,M,Data Scientist
1783,2023,Senior,Full-time,Data Scientist,120000,USD,120000,United States,0,United States,M,Data Scientist
1784,2023,Senior,Full-time,Data Architect,174500,USD,174500,United States,0,United States,M,Developer/Researcher
1785,2023,Senior,Full-time,Data Architect,113000,USD,113000,United States,0,United States,M,Developer/Researcher
1786,2023,Senior,Full-time,Data Scientist,180560,USD,180560,United States,0,United States,M,Data Scientist
1787,2023,Senior,Full-time,Data Scientist,115440,USD,115440,United States,0,United States,M,Data Scientist
1788,2023,Senior,Full-time,Data Scientist,140000,USD,140000,United States,0,United States,M,Data Scientist
1789,2023,Senior,Full-time,Data Scientist,120000,USD,120000,United States,0,United States,M,Data Scientist
1790,2023,Senior,Full-time,Research Scientist,248100,USD,248100,United States,0,United States,M,Data Scientist
1791,2023,Senior,Full-time,Research Scientist,145900,USD,145900,United States,0,United States,M,Data Scientist
1792,2023,Senior,Full-time,Data Scientist,120000,USD,120000,Canada,0,Canada,M,Data Scientist
1793,2023,Senior,Full-time,Data Scientist,110000,USD,110000,Canada,0,Canada,M,Data Scientist
1794,2023,Senior,Full-time,Data Engineer,291500,USD,291500,United States,0,United States,M,Data Engineer
1795,2023,Senior,Full-time,Data Engineer,180000,USD,180000,United States,0,United States,M,Data Engineer
1796,2023,Mid Level,Full-time,Machine Learning Engineer,62000,GBP,75344,United Kingdom,100,United Kingdom,M,Data Engineer
1797,2023,Mid Level,Full-time,Machine Learning Engineer,52000,GBP,63192,United Kingdom,100,United Kingdom,M,Data Engineer
1798,2023,Senior,Full-time,Data Engineer,161800,USD,161800,United States,0,United States,M,Data Engineer
1799,2023,Senior,Full-time,Data Engineer,141600,USD,141600,United States,0,United States,M,Data Engineer
1800,2023,Mid Level,Full-time,Machine Learning Engineer,48000,GBP,58331,United Kingdom,100,United Kingdom,M,Data Engineer
1801,2023,Mid Level,Full-time,Machine Learning Engineer,38000,GBP,46178,United Kingdom,100,United Kingdom,M,Data Engineer
1802,2023,Senior,Full-time,Data Engineer,166000,USD,166000,United States,100,United States,M,Data Engineer
1803,2023,Senior,Full-time,Data Engineer,128000,USD,128000,United States,100,United States,M,Data Engineer
1804,2023,Senior,Full-time,Data Architect,170000,USD,170000,United States,100,United States,M,Developer/Researcher
1805,2023,Senior,Full-time,Data Architect,110000,USD,110000,United States,100,United States,M,Developer/Researcher
1806,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,100,United States,M,Data Engineer
1807,2023,Senior,Full-time,Data Engineer,75000,USD,75000,United States,100,United States,M,Data Engineer
1808,2023,Senior,Full-time,Data Engineer,236000,USD,236000,United States,100,United States,M,Data Engineer
1809,2023,Senior,Full-time,Data Engineer,182000,USD,182000,United States,100,United States,M,Data Engineer
1810,2022,Mid Level,Full-time,Data Analyst,1125000,INR,14307,India,100,India,L,Analyst
1811,2022,Entry Level,Full-time,Data Scientist,130000,USD,130000,United States,0,United States,M,Data Scientist
1812,2023,Mid Level,Full-time,Data Analyst,150000,USD,150000,United States,0,United States,M,Analyst
1813,2023,Mid Level,Full-time,Data Analyst,100000,USD,100000,United States,0,United States,M,Analyst
1814,2023,Senior,Full-time,Machine Learning Engineer,261500,USD,261500,United States,0,United States,L,Data Engineer
1815,2023,Senior,Full-time,Machine Learning Engineer,134500,USD,134500,United States,0,United States,L,Data Engineer
1816,2022,Mid Level,Full-time,Data Scientist,1100000,INR,13989,India,100,India,L,Data Scientist
1817,2023,Mid Level,Full-time,Data Scientist,130000,USD,130000,United States,0,United States,M,Data Scientist
1818,2023,Mid Level,Full-time,Data Scientist,90000,USD,90000,United States,0,United States,M,Data Scientist
1819,2023,Entry Level,Full-time,Data Engineer,160000,USD,160000,United States,0,United States,M,Data Engineer
1820,2023,Entry Level,Full-time,Data Engineer,135000,USD,135000,United States,0,United States,M,Data Engineer
1821,2022,Senior,Full-time,Manager Data Management,125000,USD,125000,United States,100,United States,L,Data Engineer
1822,2022,Senior,Full-time,Data Engineer,175000,USD,175000,United States,0,United States,M,Data Engineer
1823,2022,Senior,Full-time,Data Engineer,155000,USD,155000,United States,0,United States,M,Data Engineer
1824,2022,Senior,Full-time,Data Engineer,153600,USD,153600,United States,0,United States,M,Data Engineer
1825,2022,Senior,Full-time,Data Engineer,106800,USD,106800,United States,0,United States,M,Data Engineer
1826,2022,Senior,Full-time,Data Scientist,150000,USD,150000,United States,0,United States,M,Data Scientist
1827,2022,Senior,Full-time,Data Scientist,140000,USD,140000,United States,0,United States,M,Data Scientist
1828,2022,Senior,Full-time,Data Science Consultant,122000,USD,122000,United States,0,United States,M,Data Scientist
1829,2022,Senior,Full-time,Data Science Consultant,94500,USD,94500,United States,0,United States,M,Data Scientist
1830,2022,Senior,Full-time,Data Engineer,170000,USD,170000,United States,0,United States,M,Data Engineer
1831,2022,Senior,Full-time,Data Engineer,130000,USD,130000,United States,0,United States,M,Data Engineer
1832,2022,Senior,Full-time,Data Science Consultant,145000,USD,145000,United States,0,United States,M,Data Scientist
1833,2022,Senior,Full-time,Data Science Consultant,128000,USD,128000,United States,0,United States,M,Data Scientist
1834,2022,Senior,Full-time,Data Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
1835,2022,Senior,Full-time,Data Engineer,100000,USD,100000,United States,0,United States,M,Data Engineer
1836,2022,Senior,Full-time,Data Engineer,175000,USD,175000,United States,0,United States,M,Data Engineer
1837,2022,Senior,Full-time,Data Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
1838,2022,Senior,Full-time,Data Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
1839,2022,Senior,Full-time,Data Engineer,115000,USD,115000,United States,0,United States,M,Data Engineer
1840,2022,Senior,Full-time,Applied Machine Learning Scientist,150000,USD,150000,United States,100,United States,M,Data Scientist
1841,2022,Mid Level,Full-time,Data Analyst,150000,USD,150000,United States,0,United States,M,Analyst
1842,2022,Mid Level,Full-time,Data Analyst,100000,USD,100000,United States,0,United States,M,Analyst
1843,2022,Mid Level,Full-time,Data Scientist,150000,USD,150000,United States,100,United States,M,Data Scientist
1844,2022,Mid Level,Full-time,Data Scientist,127500,USD,127500,United States,100,United States,M,Data Scientist
1845,2022,Senior,Full-time,Data Scientist,126500,USD,126500,United States,100,United States,M,Data Scientist
1846,2022,Senior,Full-time,Data Scientist,51000,USD,51000,United States,100,United States,M,Data Scientist
1847,2022,Mid Level,Full-time,Data Engineer,260000,USD,260000,United States,0,United States,M,Data Engineer
1848,2022,Mid Level,Full-time,Data Engineer,175000,USD,175000,United States,0,United States,M,Data Engineer
1849,2022,Entry Level,Full-time,Applied Data Scientist,40000,USD,40000,Australia,100,Pakistan,M,Data Scientist
1850,2022,Entry Level,Full-time,AI Programmer,40000,USD,40000,Pakistan,100,Australia,M,Data Scientist
1851,2022,Senior,Full-time,Data Engineer,250000,USD,250000,United States,100,United States,M,Data Engineer
1852,2022,Senior,Full-time,Data Engineer,63000,USD,63000,United States,100,United States,M,Data Engineer
1853,2022,Senior,Full-time,Machine Learning Engineer,210000,USD,210000,United States,100,United States,M,Data Engineer
1854,2022,Senior,Full-time,Machine Learning Engineer,160000,USD,160000,United States,100,United States,M,Data Engineer
1855,2022,Senior,Full-time,Data Scientist,272550,USD,272550,United States,100,United States,M,Data Scientist
1856,2022,Senior,Full-time,Data Scientist,198200,USD,198200,United States,100,United States,M,Data Scientist
1857,2022,Mid Level,Full-time,Data Scientist,90000,EUR,94560,France,100,France,M,Data Scientist
1858,2022,Mid Level,Full-time,Data Scientist,50000,EUR,52533,France,100,France,M,Data Scientist
1859,2022,Senior,Full-time,Data Scientist,220000,USD,220000,United States,0,United States,M,Data Scientist
1860,2022,Senior,Full-time,Data Scientist,146000,USD,146000,United States,0,United States,M,Data Scientist
1861,2022,Mid Level,Full-time,Data Analyst,150000,USD,150000,United States,0,United States,M,Analyst
1862,2022,Mid Level,Full-time,Data Analyst,100000,USD,100000,United States,0,United States,M,Analyst
1863,2022,Senior,Full-time,Machine Learning Software Engineer,248400,USD,248400,Canada,100,Canada,M,Data Engineer
1864,2022,Senior,Full-time,Machine Learning Software Engineer,183600,USD,183600,Canada,100,Canada,M,Data Engineer
1865,2022,Mid Level,Full-time,Data Engineer,150000,USD,150000,United States,100,United States,M,Data Engineer
1866,2022,Mid Level,Full-time,Data Engineer,150000,USD,150000,United States,100,United States,M,Data Engineer
1867,2022,Entry Level,Full-time,Machine Learning Developer,40000,USD,40000,Pakistan,100,Australia,M,Developer/Researcher
1868,2022,Senior,Full-time,Lead Data Scientist,4460000,INR,56723,India,0,India,L,Data Scientist
1869,2022,Mid Level,Full-time,Data Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
1870,2022,Mid Level,Full-time,Data Engineer,95000,USD,95000,United States,0,United States,M,Data Engineer
1871,2022,Entry Level,Full-time,Data Engineer,160000,USD,160000,United States,0,United States,M,Data Engineer
1872,2022,Entry Level,Full-time,Data Engineer,135000,USD,135000,United States,0,United States,M,Data Engineer
1873,2022,Entry Level,Full-time,Data Science Consultant,23000,EUR,24165,Italy,50,Italy,M,Data Scientist
